shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_R4_1_zabeni,41.576694,21.573688,1478,105933.6
shape_R4_1_zabeni,41.576199,21.573580,1479,105989.4
shape_R4_1_zabeni,41.575733,21.573594,1480,106041.2
shape_R4_1_zabeni,41.575268,21.573717,1481,106093.9
shape_R4_1_zabeni,41.574898,21.573951,1482,106139.4
shape_R4_1_zabeni,41.574529,21.574277,1483,106188.6
shape_R4_1_zabeni,41.574030,21.575023,1484,106271.8
shape_R4_1_zabeni,41.573851,21.575634,1485,106326.4
shape_R4_1_zabeni,41.573718,21.576245,1486,106379.4
shape_R4_1_zabeni,41.573400,21.577464,1487,106486.8
shape_R4_1_zabeni,41.572961,21.578309,1488,106572.3
shape_R4_1_zabeni,41.572382,21.578911,1489,106653.9
shape_R4_1_zabeni,41.571616,21.579320,1490,106745.6
shape_R4_1_zabeni,41.570811,21.579596,1491,106838.0
shape_R4_1_zabeni,41.570126,21.579981,1492,106920.7
shape_R4_1_zabeni,41.568775,21.581272,1493,107105.3
shape_R4_1_zabeni,41.568219,21.581779,1494,107180.2
shape_R4_1_zabeni,41.567080,21.582836,1495,107334.4
shape_R4_1_zabeni,41.565092,21.584252,1496,107584.8
shape_R4_1_zabeni,41.562518,21.585660,1497,107894.1
shape_R4_1_zabeni,41.557244,21.588110,1498,108515.0
shape_R4_1_zabeni,41.556997,21.588216,1499,108543.8
shape_R4_1_zabeni,41.556728,21.588413,1500,108577.9
shape_R4_1_zabeni,41.556456,21.588657,1501,108614.3
shape_R4_1_zabeni,41.555385,21.590085,1502,108782.6
shape_R4_1_zabeni,41.554711,21.591069,1503,108893.6
shape_R4_1_zabeni,41.554297,21.591657,1504,108960.7
shape_R4_1_zabeni,41.554005,21.592205,1505,109016.7
shape_R4_1_zabeni,41.553829,21.592661,1506,109059.4
shape_R4_1_zabeni,41.553708,21.593232,1507,109108.8
shape_R4_1_zabeni,41.553687,21.593666,1508,109145.0
shape_R4_1_zabeni,41.553675,21.594024,1509,109174.8
shape_R4_1_zabeni,41.553734,21.594628,1510,109225.5
shape_R4_1_zabeni,41.553833,21.595093,1511,109265.7
shape_R4_1_zabeni,41.554112,21.595973,1512,109345.2
shape_R4_1_zabeni,41.554356,21.596711,1513,109412.4
shape_R4_1_zabeni,41.554426,21.597074,1514,109443.6
shape_R4_1_zabeni,41.554489,21.597548,1515,109483.6
shape_R4_1_zabeni,41.554495,21.598044,1516,109524.9
shape_R4_1_zabeni,41.554451,21.598554,1517,109567.6
shape_R4_1_zabeni,41.554389,21.598895,1518,109596.8
shape_R4_1_zabeni,41.554282,21.599296,1519,109632.3
shape_R4_1_zabeni,41.554093,21.599803,1520,109679.4
shape_R4_1_zabeni,41.553761,21.600369,1521,109739.2
shape_R4_1_zabeni,41.553488,21.600776,1522,109784.7
shape_R4_1_zabeni,41.553058,21.601536,1523,109864.0
shape_R4_1_zabeni,41.552868,21.601989,1524,109907.2
shape_R4_1_zabeni,41.552712,21.602571,1525,109958.6
shape_R4_1_zabeni,41.552589,21.603271,1526,110018.5
shape_R4_1_zabeni,41.552438,21.604340,1527,110109.0
shape_R4_1_zabeni,41.552252,21.605852,1528,110236.5
shape_R4_1_zabeni,41.552175,21.606419,1529,110284.5
shape_R4_1_zabeni,41.551710,21.610093,1530,110594.5
shape_R4_1_zabeni,41.551281,21.613384,1531,110872.5
shape_R4_1_zabeni,41.551246,21.613647,1532,110894.7
shape_R4_1_zabeni,41.551204,21.613968,1533,110921.9
shape_R4_1_zabeni,41.550927,21.616171,1534,111107.7
shape_R4_1_zabeni,41.550857,21.616982,1535,111175.7
shape_R4_1_zabeni,41.550828,21.617714,1536,111236.7
shape_R4_1_zabeni,41.550796,21.618456,1537,111298.5
shape_R4_1_zabeni,41.550700,21.619141,1538,111356.5
shape_R4_1_zabeni,41.550487,21.619853,1539,111420.3
shape_R4_1_zabeni,41.548675,21.624119,1540,111828.5
shape_R4_1_zabeni,41.547484,21.626165,1541,112044.2
shape_R4_1_zabeni,41.547299,21.626653,1542,112089.7
shape_R4_1_zabeni,41.547196,21.627176,1543,112134.8
shape_R4_1_zabeni,41.547108,21.627677,1544,112177.6
shape_R4_1_zabeni,41.547087,21.628088,1545,112211.9
shape_R4_1_zabeni,41.547098,21.628466,1546,112243.3
shape_R4_1_zabeni,41.547228,21.629116,1547,112299.3
shape_R4_1_zabeni,41.547370,21.629545,1548,112338.4
shape_R4_1_zabeni,41.547645,21.630133,1549,112396.1
shape_R4_1_zabeni,41.549619,21.633646,1550,112761.6
shape_R4_1_zabeni,41.551647,21.637440,1551,113149.6
shape_R4_1_zabeni,41.551915,21.638272,1552,113225.0
shape_R4_1_zabeni,41.552003,21.638967,1553,113283.7
shape_R4_1_zabeni,41.551958,21.639755,1554,113349.4
shape_R4_1_zabeni,41.551514,21.641930,1555,113537.0
shape_R4_1_zabeni,41.551352,21.642870,1556,113617.3
shape_R4_1_zabeni,41.551324,21.643387,1557,113660.4
shape_R4_1_zabeni,41.551363,21.643917,1558,113704.7
shape_R4_1_zabeni,41.551580,21.644505,1559,113759.3
shape_R4_1_zabeni,41.551866,21.645032,1560,113813.5
shape_R4_1_zabeni,41.552176,21.645461,1561,113863.1
shape_R4_1_zabeni,41.552551,21.645791,1562,113913.0
shape_R4_1_zabeni,41.553261,21.646087,1563,113995.7
shape_R4_1_zabeni,41.553736,21.646152,1564,114048.8
shape_R4_1_zabeni,41.554210,21.646141,1565,114101.5
shape_R4_1_zabeni,41.554841,21.646265,1566,114172.4
shape_R4_1_zabeni,41.555284,21.646474,1567,114224.7
shape_R4_1_zabeni,41.555700,21.646796,1568,114278.1
shape_R4_1_zabeni,41.556215,21.647444,1569,114356.8
shape_R4_1_zabeni,41.557675,21.650192,1570,114637.2
shape_R4_1_zabeni,41.558545,21.651988,1571,114815.2
shape_R4_1_zabeni,41.559511,21.654909,1572,115081.0
shape_R4_1_zabeni,41.559869,21.655617,1573,115152.1
shape_R4_1_zabeni,41.560015,21.655901,1574,115180.7
shape_R4_1_zabeni,41.560219,21.656191,1575,115213.8
shape_R4_1_zabeni,41.560643,21.656640,1576,115274.0
shape_R4_1_zabeni,41.562336,21.658054,1577,115496.0
shape_R4_1_zabeni,41.563099,21.659131,1578,115619.4
shape_R4_1_zabeni,41.566443,21.665211,1579,116247.2
shape_R4_1_zabeni,41.567179,21.667163,1580,116429.0
shape_R4_1_zabeni,41.567424,21.667884,1581,116494.9
shape_R4_1_zabeni,41.567544,21.668705,1582,116564.5
shape_R4_1_zabeni,41.567514,21.669452,1583,116626.7
shape_R4_1_zabeni,41.567425,21.670087,1584,116680.5
shape_R4_1_zabeni,41.567262,21.670825,1585,116744.5
shape_R4_1_zabeni,41.567196,21.671381,1586,116791.3
shape_R4_1_zabeni,41.567218,21.671850,1587,116830.4
shape_R4_1_zabeni,41.567273,21.672368,1588,116874.0
shape_R4_1_zabeni,41.567406,21.672794,1589,116912.4
shape_R4_1_zabeni,41.567566,21.673157,1590,116947.4
shape_R4_1_zabeni,41.567845,21.673575,1591,116994.0
shape_R4_1_zabeni,41.568160,21.673887,1592,117037.6
shape_R4_1_zabeni,41.568911,21.674390,1593,117131.0
shape_R4_1_zabeni,41.569590,21.674723,1594,117211.4
shape_R4_1_zabeni,41.570025,21.675082,1595,117268.3
shape_R4_1_zabeni,41.570526,21.675673,1596,117342.6
shape_R4_1_zabeni,41.571536,21.676869,1597,117492.6
shape_R4_1_zabeni,41.572146,21.677278,1598,117568.5
shape_R4_1_zabeni,41.572975,21.677579,1599,117664.0
shape_R4_1_zabeni,41.574874,21.677792,1600,117875.9
shape_R4_1_zabeni,41.575490,21.678087,1601,117948.7
shape_R4_1_zabeni,41.576772,21.679015,1602,118110.8
shape_R4_1_zabeni,41.577852,21.679762,1603,118246.0
shape_R4_1_zabeni,41.578044,21.679887,1604,118269.8
shape_R4_1_zabeni,41.580144,21.681286,1605,118530.7
shape_R4_1_zabeni,41.580767,21.681805,1606,118612.3
shape_R4_1_zabeni,41.581315,21.682263,1607,118684.1
shape_R4_1_zabeni,41.581964,21.682620,1608,118762.2
shape_R4_1_zabeni,41.582591,21.682897,1609,118835.6
shape_R4_1_zabeni,41.587634,21.684683,1610,119415.7
shape_R4_1_zabeni,41.588244,21.684881,1611,119485.5
shape_R4_1_zabeni,41.588608,21.684946,1612,119526.3
shape_R4_1_zabeni,41.589000,21.684908,1613,119570.0
shape_R4_1_zabeni,41.590453,21.684368,1614,119737.7
shape_R4_1_zabeni,41.591093,21.684244,1615,119809.6
shape_R4_1_zabeni,41.592746,21.684403,1616,119993.9
shape_R4_1_zabeni,41.595611,21.684853,1617,120314.7
shape_R4_1_zabeni,41.597670,21.685078,1618,120544.4
shape_R4_1_zabeni,41.598794,21.685072,1619,120669.4
shape_R4_1_zabeni,41.599211,21.685022,1620,120715.9
shape_R4_1_zabeni,41.599649,21.684878,1621,120766.1
shape_R4_1_zabeni,41.600455,21.684352,1622,120865.8
shape_R4_1_zabeni,41.601027,21.683951,1623,120937.6
shape_R4_1_zabeni,41.601612,21.683644,1624,121007.5
shape_R4_1_zabeni,41.602213,21.683489,1625,121075.6
shape_R4_1_zabeni,41.602727,21.683442,1626,121132.9
shape_R4_1_zabeni,41.603087,21.683522,1627,121173.4
shape_R4_1_zabeni,41.603472,21.683677,1628,121218.1
shape_R4_1_zabeni,41.603937,21.683949,1629,121274.6
shape_R4_1_zabeni,41.605455,21.685140,1630,121470.3
shape_R4_1_zabeni,41.606507,21.686008,1631,121607.7
shape_R4_1_zabeni,41.607768,21.686986,1632,121769.8
shape_R4_1_zabeni,41.608753,21.687543,1633,121888.7
shape_R4_1_zabeni,41.610097,21.687920,1634,122041.4
shape_R4_1_zabeni,41.611238,21.687874,1635,122168.4
shape_R4_1_zabeni,41.612780,21.687457,1636,122343.3
shape_R4_1_zabeni,41.613579,21.687464,1637,122432.1
shape_R4_1_zabeni,41.614468,21.687673,1638,122532.5
shape_R4_1_zabeni,41.615131,21.687908,1639,122608.8
shape_R4_1_zabeni,41.615956,21.688103,1640,122701.9
shape_R4_1_zabeni,41.616837,21.688099,1641,122799.9
shape_R4_1_zabeni,41.617608,21.688006,1642,122886.0
shape_R4_1_zabeni,41.621490,21.687255,1643,123322.1
shape_R4_1_zabeni,41.623149,21.687053,1644,123507.4
shape_R4_1_zabeni,41.624050,21.687001,1645,123607.6
shape_R4_1_zabeni,41.624905,21.687157,1646,123703.6
shape_R4_1_zabeni,41.626845,21.687792,1647,123925.7
shape_R4_1_zabeni,41.627615,21.687982,1648,124012.7
shape_R4_1_zabeni,41.628565,21.688062,1649,124118.6
shape_R4_1_zabeni,41.629603,21.687878,1650,124235.0
shape_R4_1_zabeni,41.630384,21.687519,1651,124326.8
shape_R4_1_zabeni,41.632090,21.686480,1652,124535.3
shape_R4_1_zabeni,41.633255,21.685733,1653,124678.9
shape_R4_1_zabeni,41.634109,21.685495,1654,124775.9
shape_R4_1_zabeni,41.634672,21.685536,1655,124838.6
shape_R4_1_zabeni,41.635277,21.685770,1656,124908.6
shape_R4_1_zabeni,41.636064,21.686451,1657,125012.8
shape_R4_1_zabeni,41.636724,21.687333,1658,125116.6
shape_R4_1_zabeni,41.637130,21.687889,1659,125181.2
shape_R4_1_zabeni,41.637599,21.688312,1660,125244.1
shape_R4_1_zabeni,41.638470,21.688891,1661,125352.2
shape_R4_1_zabeni,41.640239,21.689893,1662,125565.8
shape_R4_1_zabeni,41.643127,21.691540,1663,125914.9
shape_R4_1_zabeni,41.643678,21.691844,1664,125981.2
shape_R4_1_zabeni,41.644138,21.692105,1665,126036.7
shape_R4_1_zabeni,41.644760,21.692385,1666,126109.7
shape_R4_1_zabeni,41.645476,21.692668,1667,126192.7
shape_R4_1_zabeni,41.646301,21.693030,1668,126289.2
shape_R4_1_zabeni,41.647308,21.693390,1669,126405.1
shape_R4_1_zabeni,41.649395,21.694179,1670,126646.3
shape_R4_1_zabeni,41.649679,21.694289,1671,126679.2
shape_R4_1_zabeni,41.650124,21.694461,1672,126730.7
shape_R4_1_zabeni,41.650594,21.694593,1673,126784.1
shape_R4_1_zabeni,41.651122,21.694624,1674,126842.8
shape_R4_1_zabeni,41.651462,21.694582,1675,126880.8
shape_R4_1_zabeni,41.651894,21.694438,1676,126930.3
shape_R4_1_zabeni,41.652326,21.694197,1677,126982.3
shape_R4_1_zabeni,41.653413,21.693401,1678,127120.1
shape_R4_1_zabeni,41.653761,21.693185,1679,127162.8
shape_R4_1_zabeni,41.654025,21.693063,1680,127193.8
shape_R4_1_zabeni,41.654286,21.692984,1681,127223.6
shape_R4_1_zabeni,41.654625,21.692943,1682,127261.4
shape_R4_1_zabeni,41.654956,21.692979,1683,127298.4
shape_R4_1_zabeni,41.655449,21.693109,1684,127354.2
shape_R4_1_zabeni,41.655969,21.693437,1685,127418.2
shape_R4_1_zabeni,41.656474,21.694059,1686,127494.5
shape_R4_1_zabeni,41.656866,21.694756,1687,127567.0
shape_R4_1_zabeni,41.657187,21.695260,1688,127622.0
shape_R4_1_zabeni,41.657652,21.695723,1689,127686.4
shape_R4_1_zabeni,41.658237,21.696076,1690,127757.8
shape_R4_1_zabeni,41.659041,21.696354,1691,127850.1
shape_R4_1_zabeni,41.659276,21.696494,1692,127878.7
shape_R4_1_zabeni,41.659369,21.696564,1693,127890.6
shape_R4_1_zabeni,41.659441,21.696634,1694,127900.5
shape_R4_1_zabeni,41.659594,21.696792,1695,127922.0
shape_R4_1_zabeni,41.659709,21.696921,1696,127938.6
shape_R4_1_zabeni,41.659813,21.697057,1697,127954.8
shape_R4_1_zabeni,41.659919,21.697208,1698,127972.0
shape_R4_1_zabeni,41.660000,21.697343,1699,127986.4
shape_R4_1_zabeni,41.660081,21.697498,1700,128002.1
shape_R4_1_zabeni,41.660210,21.697806,1701,128031.4
shape_R4_1_zabeni,41.660266,21.697968,1702,128046.3
shape_R4_1_zabeni,41.660312,21.698127,1703,128060.4
shape_R4_1_zabeni,41.660457,21.698688,1704,128109.8
shape_R4_1_zabeni,41.660558,21.699033,1705,128140.5
shape_R4_1_zabeni,41.660627,21.699232,1706,128158.8
shape_R4_1_zabeni,41.660708,21.699428,1707,128177.4
shape_R4_1_zabeni,41.660795,21.699606,1708,128195.0
shape_R4_1_zabeni,41.660885,21.699766,1709,128211.7
shape_R4_1_zabeni,41.661007,21.699951,1710,128232.2
shape_R4_1_zabeni,41.661138,21.700129,1711,128252.9
shape_R4_1_zabeni,41.661276,21.700296,1712,128273.6
shape_R4_1_zabeni,41.661374,21.700392,1713,128287.1
shape_R4_1_zabeni,41.661661,21.700672,1714,128326.6
shape_R4_1_zabeni,41.662286,21.701116,1715,128405.3
shape_R4_1_zabeni,41.662774,21.701494,1716,128468.0
shape_R4_1_zabeni,41.663207,21.701790,1717,128522.1
shape_R4_1_zabeni,41.663565,21.702194,1718,128574.1
shape_R4_1_zabeni,41.663842,21.702720,1719,128627.6
shape_R4_1_zabeni,41.664112,21.703394,1720,128691.1
shape_R4_1_zabeni,41.664217,21.703895,1721,128734.3
shape_R4_1_zabeni,41.664262,21.704429,1722,128779.0
shape_R4_1_zabeni,41.664260,21.704732,1723,128804.1
shape_R4_1_zabeni,41.664248,21.704968,1724,128823.8
shape_R4_1_zabeni,41.664220,21.705214,1725,128844.5
shape_R4_1_zabeni,41.664176,21.705471,1726,128866.4
shape_R4_1_zabeni,41.664005,21.706454,1727,128950.2
shape_R4_1_zabeni,41.663913,21.707358,1728,129026.0
shape_R4_1_zabeni,41.663884,21.707874,1729,129069.0
shape_R4_1_zabeni,41.663939,21.708462,1730,129118.2
shape_R4_1_zabeni,41.664048,21.709539,1731,129208.5
shape_R4_1_zabeni,41.664024,21.710542,1732,129291.8
shape_R4_1_zabeni,41.663124,21.714291,1733,129619.0
shape_R4_1_zabeni,41.662938,21.714751,1734,129662.4
shape_R4_1_zabeni,41.662277,21.716009,1735,129790.2
shape_R4_1_zabeni,41.661913,21.716820,1736,129868.8
shape_R4_1_zabeni,41.661684,21.717863,1737,129959.1
shape_R4_1_zabeni,41.661631,21.719667,1738,130109.0
shape_R4_1_zabeni,41.661667,21.720923,1739,130213.5
shape_R4_1_zabeni,41.661890,21.722091,1740,130313.6
shape_R4_1_zabeni,41.662556,21.723692,1741,130465.8
shape_R4_1_zabeni,41.664203,21.727084,1742,130801.9
shape_R4_1_zabeni,41.664747,21.727967,1743,130897.0
shape_R4_1_zabeni,41.665278,21.728429,1744,130967.4
shape_R4_1_zabeni,41.665726,21.728693,1745,131021.8
shape_R4_1_zabeni,41.666359,21.728890,1746,131094.1
shape_R4_1_zabeni,41.667649,21.729029,1747,131238.0
shape_R4_1_zabeni,41.668003,21.729116,1748,131278.0
shape_R4_1_zabeni,41.668275,21.729231,1749,131309.7
shape_R4_1_zabeni,41.668565,21.729401,1750,131344.9
shape_R4_1_zabeni,41.668774,21.729543,1751,131371.0
shape_R4_1_zabeni,41.668907,21.729654,1752,131388.4
shape_R4_1_zabeni,41.669064,21.729796,1753,131409.5
shape_R4_1_zabeni,41.669267,21.730002,1754,131437.8
shape_R4_1_zabeni,41.669477,21.730251,1755,131469.0
shape_R4_1_zabeni,41.669657,21.730583,1756,131503.1
shape_R4_1_zabeni,41.669781,21.730840,1757,131528.5
shape_R4_1_zabeni,41.669845,21.731052,1758,131547.5
shape_R4_1_zabeni,41.669931,21.731408,1759,131578.6
shape_R4_1_zabeni,41.670011,21.731882,1760,131618.9
shape_R4_1_zabeni,41.670063,21.732294,1761,131653.6
shape_R4_1_zabeni,41.670147,21.732863,1762,131701.8
shape_R4_1_zabeni,41.670291,21.733768,1763,131778.7
shape_R4_1_zabeni,41.670365,21.734189,1764,131814.6
shape_R4_1_zabeni,41.670389,21.734322,1765,131826.0
shape_R4_1_zabeni,41.670492,21.734849,1766,131871.2
shape_R4_1_zabeni,41.670519,21.734980,1767,131882.5
shape_R4_1_zabeni,41.670631,21.735322,1768,131913.5
shape_R4_1_zabeni,41.670788,21.735722,1769,131951.0
shape_R4_1_zabeni,41.671009,21.736192,1770,131997.2
shape_R4_1_zabeni,41.671287,21.736671,1771,132047.5
shape_R4_1_zabeni,41.671564,21.737090,1772,132094.0
shape_R4_1_zabeni,41.672092,21.737900,1773,132183.3
shape_R4_1_zabeni,41.673276,21.739647,1774,132379.2
shape_R4_1_zabeni,41.673839,21.740514,1775,132474.7
shape_R4_1_zabeni,41.674491,21.741519,1776,132585.2
shape_R4_1_zabeni,41.674668,21.741778,1777,132614.4
shape_R4_1_zabeni,41.674824,21.741977,1778,132638.3
shape_R4_1_zabeni,41.675057,21.742258,1779,132673.2
shape_R4_1_zabeni,41.675213,21.742393,1780,132693.9
shape_R4_1_zabeni,41.675428,21.742572,1781,132722.0
shape_R4_1_zabeni,41.675525,21.742635,1782,132734.0
shape_R4_1_zabeni,41.675669,21.742722,1783,132751.6
shape_R4_1_zabeni,41.676369,21.743050,1784,132834.0
shape_R4_1_zabeni,41.679093,21.744332,1785,133155.1
shape_R4_1_zabeni,41.681631,21.745457,1786,133452.4
shape_R4_1_zabeni,41.682107,21.745663,1787,133508.0
shape_R4_1_zabeni,41.682299,21.745742,1788,133530.3
shape_R4_1_zabeni,41.682512,21.745840,1789,133555.4
shape_R4_1_zabeni,41.682801,21.745958,1790,133589.0
shape_R4_1_zabeni,41.683048,21.746032,1791,133617.1
shape_R4_1_zabeni,41.683312,21.746066,1792,133646.6
shape_R4_1_zabeni,41.683635,21.746080,1793,133682.5
shape_R4_1_zabeni,41.683788,21.746078,1794,133699.6
shape_R4_1_zabeni,41.683903,21.746079,1795,133712.3
shape_R4_1_zabeni,41.684464,21.746057,1796,133774.7
shape_R4_1_zabeni,41.684822,21.746067,1797,133814.6
shape_R4_1_zabeni,41.685112,21.746116,1798,133847.1
shape_R4_1_zabeni,41.685255,21.746158,1799,133863.3
shape_R4_1_zabeni,41.685595,21.746292,1800,133902.8
shape_R4_1_zabeni,41.685909,21.746467,1801,133940.6
shape_R4_1_zabeni,41.686254,21.746748,1802,133985.5
shape_R4_1_zabeni,41.687325,21.747656,1803,134126.4
shape_R4_1_zabeni,41.687721,21.747936,1804,134176.2
shape_R4_1_zabeni,41.688132,21.748181,1805,134226.2
shape_R4_1_zabeni,41.688553,21.748382,1806,134275.9
shape_R4_1_zabeni,41.695434,21.751397,1807,135081.0
shape_R4_1_zabeni,41.695962,21.751637,1808,135143.0
shape_R4_1_zabeni,41.696294,21.751790,1809,135182.0
shape_R4_1_zabeni,41.696530,21.751917,1810,135210.3
shape_R4_1_zabeni,41.696767,21.752077,1811,135239.8
shape_R4_1_zabeni,41.697002,21.752258,1812,135270.0
shape_R4_1_zabeni,41.697211,21.752460,1813,135298.6
shape_R4_1_zabeni,41.697727,21.753057,1814,135374.5
shape_R4_1_zabeni,41.697829,21.753187,1815,135390.1
shape_R4_1_zabeni,41.698388,21.753898,1816,135475.8
shape_R4_1_zabeni,41.698552,21.754101,1817,135500.7
shape_R4_1_zabeni,41.698692,21.754282,1818,135522.3
shape_R4_1_zabeni,41.698773,21.754387,1819,135534.8
shape_R4_1_zabeni,41.699175,21.754911,1820,135597.2
shape_R4_1_zabeni,41.699333,21.755101,1821,135620.8
shape_R4_1_zabeni,41.699477,21.755249,1822,135641.0
shape_R4_1_zabeni,41.699631,21.755381,1823,135661.3
shape_R4_1_zabeni,41.699795,21.755530,1824,135683.4
shape_R4_1_zabeni,41.699823,21.755557,1825,135687.2
shape_R4_1_zabeni,41.699976,21.755663,1826,135706.4
shape_R4_1_zabeni,41.700520,21.756020,1827,135773.7
shape_R4_1_zabeni,41.707718,21.761294,1828,136686.0
shape_R4_1_zabeni,41.708677,21.761968,1829,136806.5
shape_R4_1_zabeni,41.708855,21.762073,1830,136828.1
shape_R4_1_zabeni,41.709033,21.762158,1831,136849.1
shape_R4_1_zabeni,41.709260,21.762240,1832,136875.2
shape_R4_1_zabeni,41.709475,21.762296,1833,136899.6
shape_R4_1_zabeni,41.709716,21.762324,1834,136926.5
shape_R4_1_zabeni,41.709980,21.762313,1835,136955.9
shape_R4_1_zabeni,41.710188,21.762287,1836,136979.1
shape_R4_1_zabeni,41.710420,21.762231,1837,137005.3
shape_R4_1_zabeni,41.710686,21.762122,1838,137036.2
shape_R4_1_zabeni,41.710861,21.762024,1839,137057.3
shape_R4_1_zabeni,41.711052,21.761905,1840,137080.7
shape_R4_1_zabeni,41.711262,21.761733,1841,137108.1
shape_R4_1_zabeni,41.711450,21.761554,1842,137133.8
shape_R4_1_zabeni,41.711612,21.761357,1843,137158.1
shape_R4_1_zabeni,41.711801,21.761102,1844,137187.9
shape_R4_1_zabeni,41.711924,21.760889,1845,137210.3
shape_R4_1_zabeni,41.712056,21.760648,1846,137235.1
shape_R4_1_zabeni,41.712875,21.759085,1847,137393.6
shape_R4_1_zabeni,41.713022,21.758840,1848,137419.7
shape_R4_1_zabeni,41.713182,21.758606,1849,137446.0
shape_R4_1_zabeni,41.713361,21.758360,1850,137474.5
shape_R4_1_zabeni,41.713548,21.758117,1851,137503.5
shape_R4_1_zabeni,41.713766,21.757899,1852,137533.8
shape_R4_1_zabeni,41.714111,21.757553,1853,137581.7
shape_R4_1_zabeni,41.714568,21.757235,1854,137638.9
shape_R4_1_zabeni,41.714927,21.757019,1855,137682.7
shape_R4_1_zabeni,41.715841,21.756714,1856,137787.4
shape_R4_1_zabeni,41.716723,21.756612,1857,137885.9
shape_R4_1_zabeni,41.720935,21.756864,1858,138354.7
shape_R4_1_zabeni,41.721951,21.756973,1859,138468.0
shape_R4_1_zabeni,41.722596,21.757256,1860,138543.5
shape_R4_1_zabeni,41.723069,21.757640,1861,138605.0
shape_R4_1_zabeni,41.723328,21.757936,1862,138642.9
shape_R4_1_zabeni,41.723638,21.758440,1863,138697.1
shape_R4_1_zabeni,41.723901,21.759146,1864,138762.5
shape_R4_1_zabeni,41.724058,21.759955,1865,138831.9
shape_R4_1_zabeni,41.724063,21.760759,1866,138898.6
shape_R4_1_zabeni,41.723951,21.761651,1867,138973.7
shape_R4_1_zabeni,41.723779,21.762167,1868,139020.6
shape_R4_1_zabeni,41.723575,21.762607,1869,139063.6
shape_R4_1_zabeni,41.723277,21.763136,1870,139118.6
shape_R4_1_zabeni,41.722927,21.763540,1871,139170.0
shape_R4_1_zabeni,41.722504,21.763856,1872,139223.8
shape_R4_1_zabeni,41.719548,21.765633,1873,139584.1
shape_R4_1_zabeni,41.718381,21.766335,1874,139726.3
shape_R4_1_zabeni,41.717910,21.766823,1875,139792.5
shape_R4_1_zabeni,41.717706,21.767116,1876,139825.8
shape_R4_1_zabeni,41.717640,21.767218,1877,139837.0
shape_R4_1_zabeni,41.717507,21.767425,1878,139859.7
shape_R4_1_zabeni,41.717338,21.767916,1879,139904.5
shape_R4_1_zabeni,41.717266,21.768324,1880,139939.3
shape_R4_1_zabeni,41.717248,21.768449,1881,139949.9
shape_R4_1_zabeni,41.717227,21.768649,1882,139966.7
shape_R4_1_zabeni,41.717218,21.768822,1883,139981.1
shape_R4_1_zabeni,41.717216,21.769108,1884,140004.8
shape_R4_1_zabeni,41.717228,21.769293,1885,140020.2
shape_R4_1_zabeni,41.717246,21.769470,1886,140035.0
shape_R4_1_zabeni,41.717271,21.769658,1887,140050.9
shape_R4_1_zabeni,41.717324,21.769898,1888,140071.7
shape_R4_1_zabeni,41.717416,21.770197,1889,140098.5
shape_R4_1_zabeni,41.717532,21.770502,1890,140126.9
shape_R4_1_zabeni,41.717656,21.770751,1891,140151.8
shape_R4_1_zabeni,41.717719,21.770861,1892,140163.3
shape_R4_1_zabeni,41.717794,21.770969,1893,140175.5
shape_R4_1_zabeni,41.717895,21.771113,1894,140191.9
shape_R4_1_zabeni,41.717999,21.771239,1895,140207.5
shape_R4_1_zabeni,41.718133,21.771381,1896,140226.5
shape_R4_1_zabeni,41.718295,21.771525,1897,140248.1
shape_R4_1_zabeni,41.718415,21.771618,1898,140263.5
shape_R4_1_zabeni,41.718549,21.771700,1899,140279.9
shape_R4_1_zabeni,41.718664,21.771764,1900,140293.8
shape_R4_1_zabeni,41.718850,21.771845,1901,140315.5
shape_R4_1_zabeni,41.718926,21.771870,1902,140324.2
shape_R4_1_zabeni,41.718995,21.771892,1903,140332.1
shape_R4_1_zabeni,41.719094,21.771916,1904,140343.3
shape_R4_1_zabeni,41.719171,21.771931,1905,140351.9
shape_R4_1_zabeni,41.719223,21.771937,1906,140357.8
shape_R4_1_zabeni,41.719367,21.771952,1907,140373.8
shape_R4_1_zabeni,41.719544,21.771954,1908,140393.5
shape_R4_1_zabeni,41.719749,21.771934,1909,140416.3
shape_R4_1_zabeni,41.719804,21.771927,1910,140422.5
shape_R4_1_zabeni,41.719879,21.771909,1911,140431.0
shape_R4_1_zabeni,41.719962,21.771888,1912,140440.4
shape_R4_1_zabeni,41.720048,21.771861,1913,140450.2
shape_R4_1_zabeni,41.720115,21.771838,1914,140457.9
shape_R4_1_zabeni,41.720199,21.771806,1915,140467.6
shape_R4_1_zabeni,41.720309,21.771761,1916,140480.4
shape_R4_1_zabeni,41.720526,21.771670,1917,140505.7
shape_R4_1_zabeni,41.720608,21.771633,1918,140515.3
shape_R4_1_zabeni,41.720910,21.771526,1919,140550.0
shape_R4_1_zabeni,41.721172,21.771381,1920,140581.5
shape_R4_1_zabeni,41.721554,21.771168,1921,140627.5
shape_R4_1_zabeni,41.722205,21.770806,1922,140705.9
shape_R4_1_zabeni,41.723760,21.769929,1923,140893.5
shape_R4_1_zabeni,41.724035,21.769774,1924,140926.7
shape_R4_1_zabeni,41.725719,21.768823,1925,141129.9
shape_R4_1_zabeni,41.726533,21.768364,1926,141228.1
shape_R4_1_zabeni,41.727283,21.767947,1927,141318.4
